Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Tanimoto vs seeds,Tanimoto vs seeds (raw),QED,QED (raw),SA score,SA score (raw),step
17.2938,41.6095,0.8725,0.5310256,NCCC(=O)N[C@@H](Cc1ccccc1)c1cccc(O)c1,1,Oc1ccc(O)cc1,c1ccc(CCc2ccccc2)cc1,0.2058824,0.2059,0.7604524,0.1884,2.3624375,0.2424,49
10.7141,25.6067,9.8500,0.4432090,NS(=O)(=O)c1ccc(Nc2ccc(O)cc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Nc2ccccc2)cc1,0.1612903,0.1613,0.7366943,0.2857,1.6966228,0.1803,49
7.1989,19.6161,24.2030,0.5477389,N[C@@H]1CC[C@@H](c2cc(O)ccc2O)C1,1,Oc1ccc(O)cc1,c1ccc(C2CCCC2)cc1,0.2448980,0.2449,0.5944844,0.2708,3.0419088,0.2979,49
4.5576,13.6276,26.3045,0.4991508,N[C@H]1CC[C@H](Nc2cccc(O)c2)CC1,1,Oc1cccc(O)c1,c1ccc(NC2CCCCC2)cc1,0.2037037,0.2037,0.6939790,0.2037,2.0903206,0.3265,49
8.9535,40.3729,0.5622,0.5116893,N[C@H]1C[C@@H]1c1cc(-c2ccc(O)cc2)ccc1F,1,Oc1ccc(O)cc1,c1ccc(-c2cccc(C3CC3)c2)cc1,0.1612903,0.1613,0.8512692,0.2857,2.7340975,0.2000,49
12.9746,47.4782,-1.2029,0.5784423,N[C@H]1c2c(cccc2-c2ccccc2)C[C@@H]1O,1,Oc1cccc(O)c1,c1ccc(-c2cccc3c2CCC3)cc1,0.2241379,0.2241,0.7817117,0.1833,2.8935079,0.1833,49
10.5383,20.7391,20.5411,0.5160030,O=C(Nc1cccnc1)c1cccc(O)c1,1,Oc1cccc(O)c1,O=C(Nc1cccnc1)c1ccccc1,0.2142857,0.2143,0.8036470,0.2143,1.6533458,0.3077,49
5.5032,15.8880,20.7330,0.4577623,O=C(O)c1ccc(F)cc1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.1860465,0.1860,0.7086858,0.1860,1.5609510,0.2143,49
4.0974,11.4303,-11.4303,0.0000000,O=C(O)c1ccccc1C1CC1,1,O=C(O)c1ccccc1O,c1ccc(C2CC2)cc1,0.3095238,0.3095,0.7237681,0.1957,1.6251555,0.2222,49
3.9119,15.0410,-15.0410,0.0000000,O=C(O)c1ccccc1Sc1ccccn1,1,O=C(O)c1ccccc1O,c1ccc(Sc2ccccn2)cc1,0.2363636,0.2364,0.8819310,0.1724,1.9146077,0.1724,49
10.6212,18.7531,31.6370,0.6298765,O=C(O)c1ccccc1[C@H]1CCC[C@@H]1O,1,O=C(O)c1ccccc1O,c1ccc(C2CCCC2)cc1,0.2800000,0.2800,0.7778039,0.1852,2.7389647,0.2075,49
5.5919,29.1898,19.8219,0.6126462,O=C(O)c1cscc1Sc1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(Sc2ccsc2)cc1,0.2407407,0.2407,0.9058503,0.1552,2.4777454,0.1754,49
2.8902,13.9170,24.0378,0.4744351,O=C(O)c1ncccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6711471,0.1667,1.8847771,0.1951,49
4.7978,14.6218,18.9409,0.4195338,O=C(O)c1ncccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccncc1,0.1739130,0.1739,0.5173929,0.1489,2.1528218,0.1739,49
9.4449,15.2553,24.9399,0.5024409,Oc1ccc(N2CCC(O)CC2)cc1,1,Oc1ccc(O)cc1,c1ccc(N2CCCCC2)cc1,0.2156863,0.2157,0.7072928,0.3778,1.8239056,0.2400,49
7.8836,13.5624,29.9951,0.5444694,Oc1ccc(-n2cccc2)cc1,1,Oc1ccc(O)cc1,c1ccc(-n2cccc2)cc1,0.2666667,0.2667,0.6774311,0.3902,1.8600928,0.2667,49
7.8812,22.6514,25.0968,0.5968519,Oc1ccc(F)cc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3061224,0.3061,0.7771339,0.2308,1.6718914,0.2308,49
5.0224,9.2265,31.1587,0.5048143,Oc1cccc(-c2ccncc2)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccncc2)cc1,0.2244898,0.2245,0.7144713,0.2766,1.6695806,0.3636,49
6.1929,21.1692,28.4020,0.6196408,Oc1ccccc1-c1ccc(Cl)cc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3333333,0.3333,0.7829767,0.2308,1.6489166,0.2308,49
6.1471,11.6490,40.2851,0.6491764,Oc1ccccc1-n1cccc1,1,Oc1ccccc1O,c1ccc(-n2cccc2)cc1,0.3902439,0.3902,0.6774311,0.2128,1.9547293,0.2391,49
4.9947,16.3988,-16.3988,0.0000000,Oc1ccncc1Cl,1,Oc1ccccc1O,c1ccncc1,0.2571429,0.2571,0.5751643,0.2222,2.3601985,0.2222,49
7.0456,18.8629,32.9404,0.6475419,Oc1ccsc1-c1ccccc1F,1,Oc1ccccc1O,c1ccc(-c2cccs2)cc1,0.3409091,0.3409,0.7383190,0.2292,2.2256185,0.2292,49
5.9852,13.4790,-13.4790,0.0000000,Oc1ncccc1I,1,Oc1ccccc1O,c1ccncc1,0.2571429,0.2571,0.6711951,0.2222,2.7950559,0.2571,49
7.5246,12.6005,26.6667,0.4908399,CC1(C)CCN(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(N2CCCCC2)cc1,0.1851852,0.1852,0.7614498,0.3333,1.9829683,0.2075,50
8.8848,16.6578,-16.6578,0.0000000,CN(C)C(=O)c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.2857143,0.2857,0.6527461,0.1739,1.4907464,0.2000,50
9.2165,33.7117,14.1225,0.5979285,CN1[C@@H](c2ccccc2)CC[C@H]1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc([C@@H]2CC[C@H](c3ccccc3)N2)cc1,0.2222222,0.2222,0.8770489,0.2031,2.7984087,0.2623,50
18.0132,40.0431,5.0917,0.5641846,C[C@]1(O)C[C@H]1c1nc(-c2ccc(O)cc2)cs1,1,Oc1ccc(O)cc1,c1ccc(-c2csc(C3CC3)n2)cc1,0.1896552,0.1897,0.8575961,0.3269,3.1076345,0.2105,50
8.9349,21.0663,33.4516,0.6814739,Cc1cc(Cl)sc1-c1ccccc1O,1,Oc1ccccc1O,c1ccc(-c2cccs2)cc1,0.3555556,0.3556,0.7739812,0.1961,2.4107433,0.2449,50
13.0888,33.4836,2.2156,0.4462395,Cc1cc2[nH]c(-c3ccc(O)cc3)nc2cc1Cl,1,Oc1ccc(O)cc1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.1587302,0.1587,0.6954964,0.2807,2.0491222,0.1967,50
6.8710,12.6804,25.3102,0.4748829,Clc1ccccc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.2500000,0.2500,0.6346172,0.2000,1.1882592,0.1765,50
15.5433,33.2385,9.7520,0.5373803,NC(NC1CCC1)c1ncccc1O,1,Oc1ccccc1O,c1ccc(CNC2CCC2)nc1,0.2200000,0.2200,0.6232663,0.1509,3.2099813,0.1731,50
4.9354,14.0509,29.6248,0.5459459,N[C@@H](Cc1ccccc1)C(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,O=C(CCc1ccccc1)Nc1ccccc1,0.2258065,0.2258,0.7817046,0.2063,2.0892700,0.2667,50
5.0838,17.1648,-17.1648,0.0000000,N[C@@H]1CC[C@@H](c2cccc(O)c2)C1,1,Oc1cccc(O)c1,c1ccc(C2CCCC2)cc1,0.2291667,0.2292,0.6887013,0.2292,2.8228363,0.3721,50
7.1585,15.6519,23.9777,0.4953701,NC1CN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,c1ccc(N2CCC2)cc1,0.2222222,0.2222,0.6365629,0.4103,1.9473262,0.2500,50
7.0324,22.0802,-22.0802,0.0000000,N[C@H]1C[C@H](c2cccc(O)c2)C1,1,Oc1cccc(O)c1,c1ccc(C2CCC2)cc1,0.2500000,0.2500,0.6601310,0.2500,2.1397500,0.4103,50
5.3636,17.7846,-17.7846,0.0000000,N[C@@H]1C[C@@H]1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(C2CC2)cc1,0.2682927,0.2683,0.6299970,0.2683,2.7781528,0.4444,50
7.9598,26.4439,-26.4439,0.0000000,N[C@@H]1C[C@H]1c1cc(O)ccc1F,1,Oc1ccc(O)cc1,c1ccc(C2CC2)cc1,0.2000000,0.2000,0.6626999,0.2558,2.9540676,0.2857,50
9.6985,13.6614,31.2469,0.5613534,Nc1ccccc1Cc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(Cc2ccccc2)cc1,0.2745098,0.2745,0.7300337,0.2500,1.7617320,0.3265,50
7.4964,25.2618,14.4927,0.4969311,O=C(O)c1cccc(C(F)(F)F)c1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.1836735,0.1837,0.7960584,0.1600,1.9750652,0.2083,50
5.7747,7.5127,38.0239,0.5692077,O=C(O)c1ccccc1NC1CC1,1,O=C(O)c1ccccc1O,c1ccc(NC2CC2)cc1,0.2888889,0.2889,0.7415318,0.1837,1.6323474,0.2083,50
4.0930,15.0410,-15.0410,0.0000000,O=C(O)c1ccccc1Sc1ccccn1,1,O=C(O)c1ccccc1O,c1ccc(Sc2ccccn2)cc1,0.2363636,0.2364,0.8819310,0.1724,1.9146077,0.1724,50
8.5532,25.8191,22.5250,0.6043012,O=C(O)c1ccccc1Sc1ccco1,1,O=C(O)c1ccccc1O,c1ccc(Sc2ccco2)cc1,0.2500000,0.2500,0.8628784,0.1818,2.3241242,0.1818,50
5.2676,21.7529,-21.7529,0.0000000,O=C(O)c1ccccc1Sc1nccs1,1,O=C(O)c1ccccc1O,c1ccc(Sc2nccs2)cc1,0.2500000,0.2500,0.8911634,0.1607,2.1800018,0.1818,50
2.9920,12.9992,24.0724,0.4633954,O=C(O)c1cccnc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6278315,0.1667,1.8996591,0.1951,50
8.9604,13.4776,25.4187,0.4862042,O=C(O)c1nscc1O,1,O=C(O)c1ccccc1O,c1cnsc1,0.1794872,0.1795,0.6048561,0.1500,3.2135453,0.1500,50
5.1499,11.6871,27.3041,0.4873909,O=C1CCCN1c1ccc(O)cc1,1,Oc1ccc(O)cc1,O=C1CCCN1c1ccccc1,0.2040816,0.2041,0.7060812,0.3721,1.7704955,0.2292,50
7.4069,22.3099,23.1748,0.5685596,Oc1ccc(SCc2ccccc2Cl)cc1,1,Oc1ccc(O)cc1,c1ccc(CSc2ccccc2)cc1,0.2592593,0.2593,0.8182071,0.3077,1.7154006,0.2143,50
6.7043,12.0634,29.9181,0.5247686,Oc1ccc(Sc2ncccn2)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2ncccn2)cc1,0.2115385,0.2115,0.7625067,0.3404,2.0706149,0.2353,50
8.3235,21.1231,19.0338,0.5019615,Oc1cccc(-c2ccc(Cl)c(Cl)c2)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccccc2)cc1,0.2075472,0.2075,0.7829767,0.2549,1.6198397,0.3333,50
8.3695,15.4995,39.2745,0.6846750,Oc1ccccc1-c1cc[nH]n1,1,Oc1ccccc1O,c1ccc(-c2cc[nH]n2)cc1,0.3902439,0.3902,0.6676126,0.2391,2.6735227,0.2391,50
4.9683,10.8201,-10.8201,0.0000000,Oc1ccccc1-c1cccs1,1,Oc1ccccc1O,c1ccc(-c2cccs2)cc1,0.3902439,0.3902,0.7073919,0.2391,1.7795121,0.2391,50
9.0162,24.6547,27.2554,0.6488752,Oc1ccccc1CC1=CCCC1,1,Oc1ccccc1O,C1=C(Cc2ccccc2)CCC1,0.3636364,0.3636,0.6830931,0.2000,2.2612195,0.2245,50
5.4699,19.8467,31.5789,0.6428204,Oc1cccnc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccccn2)cc1,0.3478261,0.3478,0.7762146,0.2157,1.8478629,0.2157,50
8.4259,11.5185,27.0828,0.4825162,Oc1cncc(Br)c1,1,Oc1cccc(O)c1,c1ccncc1,0.1891892,0.1892,0.6466077,0.2222,2.3879412,0.2571,50
4.7582,24.2395,-24.2395,0.0000000,Oc1nccnc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2cnccn2)cc1,0.2916667,0.2917,0.7799849,0.1923,2.2493564,0.2157,50
11.6065,23.1830,30.7896,0.6746573,CS(=O)(=O)c1ccc(-c2ccccc2O)s1,1,Oc1ccccc1O,c1ccc(-c2cccs2)cc1,0.3200000,0.3200,0.8955867,0.2222,2.1821202,0.2000,51
8.8642,27.5128,14.7869,0.5287457,C[C@H]1SCc2cc(O)ccc21,1,Oc1cccc(O)c1,c1ccc2c(c1)CSC2,0.2045455,0.2045,0.6391135,0.2619,3.3188260,0.2927,51
8.3320,17.9665,24.9952,0.5370204,C[C@@H]1C(=O)N(c2ccc(O)cc2)C[C@@H]1C,1,Oc1ccc(O)cc1,O=C1CCCN1c1ccccc1,0.1886792,0.1887,0.7614924,0.3404,3.0661727,0.2115,51
6.6062,24.0930,19.1166,0.5401197,C[C@H]1[C@@H](c2ccc(O)cc2)CC1(C)C,1,Oc1ccc(O)cc1,c1ccc(C2CCC2)cc1,0.2000000,0.2000,0.7177491,0.3636,3.1064541,0.2245,51
12.9102,31.7121,9.3938,0.5138243,NC(=O)Nc1ncncc1Sc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(Sc2cncnc2)cc1,0.1774194,0.1774,0.7828517,0.1774,2.6463666,0.2807,51
9.9801,21.6317,23.7320,0.5670466,NC(c1cccc(O)c1)C1CC1,1,Oc1cccc(O)c1,c1ccc(CC2CC2)cc1,0.2500000,0.2500,0.6979539,0.2500,2.5299971,0.4103,51
12.9284,20.0421,16.3325,0.4546830,NC[C@H]1CC[C@H](NC(=O)c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,O=C(NC1CCCCC1)c1ccccc1,0.1587302,0.1587,0.7608410,0.2807,1.8922860,0.1774,51
17.2173,48.6594,-11.3164,0.4667874,Nc1cnccc1Nc1cccc(-c2ccccc2)c1,1,Oc1cccc(O)c1,c1ccc(-c2cccc(Nc3ccncc3)c2)cc1,0.1739130,0.1739,0.7467150,0.1408,1.8262086,0.1571,51
5.2179,14.8220,-14.8220,0.0000000,Nc1sccc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccsc2)cc1,0.2291667,0.2292,0.7275876,0.2553,2.2795212,0.3721,51
9.6108,16.1448,27.4824,0.5453401,O=C(Cc1ccccc1)c1ccc(O)cc1,1,Oc1ccc(O)cc1,O=C(Cc1ccccc1)c1ccccc1,0.2592593,0.2593,0.7941733,0.3077,1.4577478,0.2143,51
10.4643,13.1809,29.8289,0.5376222,O=C(O)c1ccccc1C(=O)N1CCCCC1,1,O=C(O)c1ccccc1O,O=C(c1ccccc1)N1CCCCC1,0.2280702,0.2281,0.8496488,0.1475,1.5918666,0.1667,51
4.2471,11.4303,-11.4303,0.0000000,O=C(O)c1ccccc1C1CC1,1,O=C(O)c1ccccc1O,c1ccc(C2CC2)cc1,0.3095238,0.3095,0.7237681,0.1957,1.6251555,0.2222,51
6.1040,17.7103,25.9919,0.5462778,O=C(O)c1ccccc1SCc1ccccn1,1,O=C(O)c1ccccc1O,c1ccc(SCc2ccccn2)cc1,0.2241379,0.2241,0.8409282,0.1639,1.8428295,0.1639,51
4.3407,10.7377,-10.7377,0.0000000,O=C(O)c1ccccc1Sc1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(Sc2ccccc2)cc1,0.2363636,0.2364,0.8759025,0.1930,1.6364595,0.1724,51
5.3866,10.5184,25.4888,0.4500905,O=C(O)c1cccnc1,1,O=C(O)c1ccccc1O,c1ccncc1,0.2051282,0.2051,0.5998689,0.1750,1.5852360,0.2051,51
8.8634,16.8136,30.1521,0.5870703,O=C(O)c1cscc1Nc1ccccc1F,1,O=C(O)c1ccccc1O,c1ccc(Nc2ccsc2)cc1,0.2407407,0.2407,0.8603802,0.1552,2.1878500,0.1754,51
2.7183,13.9170,24.0378,0.4744351,O=C(O)c1ncccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6711471,0.1667,1.8847771,0.1951,51
5.0394,16.2528,19.2288,0.4435195,O=C(O)c1sccc1Cl,1,O=C(O)c1ccccc1O,c1ccsc1,0.1500000,0.1500,0.6868711,0.1500,2.3204453,0.1500,51
5.3247,13.0058,26.2080,0.4901732,O=C1CCN(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,O=C1CCN(c2ccccc2)CC1,0.1923077,0.1923,0.7319562,0.3478,1.9509025,0.2157,51
8.1809,31.3913,4.5904,0.4497721,O=[N+]([O-])c1cccc(Cc2ccccc2)c1,1,Oc1cccc(O)c1,c1ccc(Cc2ccccc2)cc1,0.2142857,0.2143,0.5801053,0.1724,1.5250913,0.1930,51
9.8633,27.1824,25.1837,0.6545755,Oc1ccccc1[C@H]1CC[C@@H](O)CC1,1,Oc1ccccc1O,c1ccc(C2CCCCC2)cc1,0.3777778,0.3778,0.7169727,0.2157,1.9674106,0.2400,51
14.1575,32.2960,10.3990,0.5336872,Oc1cc(Cl)ncc1-c1ccsc1,1,Oc1ccccc1O,c1cncc(-c2ccsc2)c1,0.2040816,0.2041,0.7354471,0.1800,2.6477953,0.2041,51
9.7901,23.1904,14.3747,0.4695635,Oc1ccc(-c2cccc3ncccc23)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2cccc3ncccc23)cc1,0.2000000,0.2000,0.6805634,0.2857,1.6376807,0.2203,51
6.8291,11.1808,26.6729,0.4731716,Oc1ccc(N2CCCCC2)cc1,1,Oc1ccc(O)cc1,c1ccc(N2CCCCC2)cc1,0.2000000,0.2000,0.7115615,0.3636,1.5605276,0.2245,51
8.0356,14.3190,24.2132,0.4816521,Oc1ccc(Sc2ccc(C(F)(F)F)cc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2ccccc2)cc1,0.1612903,0.1613,0.8626798,0.2857,1.9280862,0.1803,51
5.4084,13.4859,28.0278,0.5189214,Oc1cccc(-c2cnccn2)c1,1,Oc1cccc(O)c1,c1ccc(-c2cnccn2)cc1,0.2244898,0.2245,0.7135428,0.2245,1.9389940,0.3636,51
12.2951,24.3105,19.8812,0.5523965,Oc1cccc(-c2ocnc2C2CC2)c1,1,Oc1cccc(O)c1,c1ccc(-c2ocnc2C2CC2)cc1,0.2037037,0.2037,0.8120627,0.2037,2.6211693,0.3265,51
11.1498,18.0168,27.2493,0.5658263,Oc1ccccc1-c1[nH]ncc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cn[nH]c2-c2ccccc2)cc1,0.2711864,0.2712,0.7155595,0.1905,1.9681585,0.1719,51
3.6281,4.9977,-4.9977,0.0000000,Oc1ccccc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3636364,0.3636,0.6969385,0.2500,1.3148932,0.2245,51
3.8310,8.4740,-8.4740,0.0000000,Oc1ccccc1-c1cccnc1,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.3636364,0.3636,0.7144713,0.2245,1.6603620,0.2245,51
4.2052,11.2667,38.5887,0.6231927,Oc1ccccc1-c1ccncc1,1,Oc1ccccc1O,c1ccc(-c2ccncc2)cc1,0.3636364,0.3636,0.7144713,0.2500,1.6664507,0.2245,51
4.9912,12.0076,-12.0076,0.0000000,Oc1ccccc1-c1cnccn1,1,Oc1ccccc1O,c1ccc(-c2cnccn2)cc1,0.3636364,0.3636,0.7135428,0.2000,1.9653491,0.2245,51
24.6062,44.3174,1.1293,0.5680842,CC1NC(C)(c2cccc(O)c2)N=C1C(=O)Nc1ccccc1,1,Oc1cccc(O)c1,O=C(Nc1ccccc1)C1=NC(c2ccccc2)NC1,0.1917808,0.1918,0.8157805,0.1757,3.4714348,0.2254,52
9.6553,18.5492,24.2007,0.5343742,CN[C@H]1CC[C@@H](Nc2cccc(O)c2)C1,1,Oc1cccc(O)c1,c1ccc(NC2CCCC2)cc1,0.2037037,0.2037,0.7079049,0.2037,2.8899847,0.3265,52
10.6655,32.3235,10.3979,0.5340181,CS(=O)(=O)c1ccccc1-c1ncccc1F,1,Oc1ccccc1O,c1ccc(-c2ccccn2)cc1,0.2105263,0.2105,0.8223412,0.1500,1.9761180,0.1500,52
9.1782,21.1556,21.5593,0.5339361,C[C@@H]1NCC[C@@H]1c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc([C@H]2CCNC2)cc1,0.2040816,0.2041,0.6858901,0.3721,3.0518143,0.2292,52
8.8635,29.9037,12.8203,0.5340500,C[C@H](c1ccccc1)n1ccnc1,1,Oc1cccc(O)c1,c1ccc(Cn2ccnc2)cc1,0.2244898,0.2245,0.6801327,0.1321,2.4876602,0.1538,52
13.3767,30.6105,4.8023,0.4426600,C[C@H]1c2sccc2C[C@H]1O,1,Oc1ccccc1O,c1cc2c(s1)CCC2,0.1363636,0.1364,0.6035003,0.1364,3.7158373,0.1364,52
9.0606,29.9665,11.3565,0.5165374,Cc1ccncc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.2400000,0.2400,0.6887355,0.1698,1.7375817,0.1698,52
8.2515,33.8973,13.6984,0.5949461,N[C@@H]1CN(c2cccc(O)c2)C[C@@H]1c1ccccc1,1,Oc1cccc(O)c1,c1ccc([C@@H]2CCN(c3ccccc3)C2)cc1,0.2222222,0.2222,0.8644157,0.2031,2.8049894,0.2623,52
6.1728,19.0140,28.1374,0.5893923,N[C@H](Cc1ccccc1)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(CCc2ccccc2)cc1,0.2592593,0.2593,0.8229111,0.3077,2.0546519,0.2143,52
13.2562,27.4810,19.2906,0.5846456,Nn1cc(C(=O)O)cc1-c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(-c2ccc[nH]2)cc1,0.2452830,0.2453,0.7859567,0.1579,2.4551223,0.2000,52
4.5026,15.0410,-15.0410,0.0000000,O=C(O)c1ccccc1Sc1ccccn1,1,O=C(O)c1ccccc1O,c1ccc(Sc2ccccn2)cc1,0.2363636,0.2364,0.8819310,0.1724,1.9146077,0.1724,52
2.9951,12.9992,24.0724,0.4633954,O=C(O)c1cccnc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6278315,0.1667,1.8996591,0.1951,52
3.6071,14.3927,21.1158,0.4438572,O=C(O)c1ccncc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.6711471,0.1667,1.9084540,0.1667,52
6.1179,15.2996,22.6008,0.4737541,O=C(O)c1cnccc1Br,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.7507427,0.1667,2.1593360,0.1667,52
3.6388,15.5422,20.2762,0.4477312,O=C(O)c1cnccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.6711471,0.1667,1.9989873,0.1667,52
2.6531,13.9170,24.0378,0.4744351,O=C(O)c1ncccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6711471,0.1667,1.8847771,0.1951,52
5.3969,22.5694,11.5410,0.4263795,O=C(O)c1sccc1C1CC1,1,O=C(O)c1ccccc1O,c1cc(C2CC2)cs1,0.1304348,0.1304,0.7353944,0.1304,2.2731173,0.1304,52
5.7458,11.9142,-11.9142,0.0000000,O=C1CCN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,O=C1CCN(c2ccccc2)C1,0.2040816,0.2041,0.6996468,0.3721,2.0805109,0.2292,52
5.1615,12.3531,-12.3531,0.0000000,Oc1ccc(-c2ccccn2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2ccccn2)cc1,0.2765957,0.2766,0.7144713,0.3636,1.5397547,0.2500,52
7.4248,22.8911,20.3679,0.5407368,Oc1ccc(-c2ccsc2)cc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccsc2)cc1,0.2291667,0.2292,0.7598190,0.2292,2.0299462,0.2292,52
5.3661,13.5425,25.5418,0.4885534,Oc1ccc(-c2cnccn2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2cnccn2)cc1,0.2000000,0.2000,0.7135428,0.3636,1.8405770,0.2245,52
9.0980,12.1258,24.5261,0.4581494,Oc1ccc(NCc2ccc(Cl)cc2)cc1,1,Oc1ccc(O)cc1,c1ccc(CNc2ccccc2)cc1,0.1724138,0.1724,0.7934431,0.3077,1.4939585,0.1930,52
6.4586,15.9714,31.4313,0.5925338,Oc1ccc(Sc2ccccc2F)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2ccccc2)cc1,0.2745098,0.2745,0.8326176,0.3265,1.8069413,0.2264,52
5.5840,11.1090,29.5595,0.5083571,Oc1ccc(Sc2ccncc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2ccncc2)cc1,0.1886792,0.1887,0.8142046,0.3404,2.0017556,0.2115,52
4.9953,7.3229,36.4040,0.5465853,Oc1cccc(-c2ccccc2)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccccc2)cc1,0.3043478,0.3043,0.6969385,0.2766,1.3180232,0.3636,52
5.8986,10.5115,32.5788,0.5386287,Oc1cccc(-c2nnn[nH]2)c1,1,Oc1cccc(O)c1,c1ccc(-c2nnn[nH]2)cc1,0.2391304,0.2391,0.6424552,0.2391,2.5179315,0.3902,52
5.9733,16.6353,32.3444,0.6122459,Oc1ccccc1-c1cccc(Cl)c1,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3478261,0.3478,0.7509633,0.2400,1.5223779,0.2653,52
5.4673,13.4279,-13.4279,0.0000000,Oc1ccccc1-c1cncnc1,1,Oc1ccccc1O,c1ccc(-c2cncnc2)cc1,0.3636364,0.3636,0.7135428,0.2000,1.9821393,0.2245,52
5.2486,14.9391,36.6298,0.6446107,Oc1ccccc1-c1ncccc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccccn2)cc1,0.3478261,0.3478,0.7762146,0.2157,1.8754756,0.2157,52
5.3899,14.9392,-14.9392,0.0000000,Oc1cccnc1Cl,1,Oc1ccccc1O,c1ccncc1,0.3333333,0.3333,0.5380434,0.2222,2.3017363,0.2571,52
7.6230,14.7188,-14.7188,0.0000000,Oc1ccnc2ccccc12,1,Oc1cccc(O)c1,c1ccc2ncccc2c1,0.3846154,0.3846,0.6141034,0.2558,1.8223710,0.2558,52
8.1504,17.3250,16.7397,0.4258090,Oc1nccs1,1,Oc1cccc(O)c1,c1cscn1,0.1470588,0.1471,0.5251481,0.1471,3.3453088,0.1471,52
9.3863,15.3411,25.5353,0.5109550,CC(=O)Nc1cccc(-c2cccc(O)c2)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccccc2)cc1,0.2068966,0.2069,0.8280699,0.2281,1.6037974,0.2963,53
15.0879,22.9603,16.2791,0.4904922,CCNCC(=O)N1CCN(c2cccc(O)c2)CC1,1,Oc1cccc(O)c1,c1ccc(N2CCNCC2)cc1,0.1692308,0.1692,0.8372975,0.1692,2.0160130,0.2667,53
14.7396,24.5164,26.3586,0.6359378,C[C@H](Nc1ccccc1O)C1CCCCC1,1,Oc1ccccc1O,c1ccc(NCC2CCCCC2)cc1,0.3076923,0.3077,0.7583247,0.1724,2.4334857,0.1930,53
